ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,CompletedDate,Mark,Maximum,Notes,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments
b15e2e6d-0db6-4047-a0b2-3d8f586cc5d2,True,,2006,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""4f0510a5-11ce-42cc-abb2-c2910072a2eb"": {""id"": ""4f0510a5-11ce-42cc-abb2-c2910072a2eb"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""questionpaper-Nov-2006-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2006-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""12ca7656-a298-4315-8c0d-fd06a21d6c9a"": {""id"": ""12ca7656-a298-4315-8c0d-fd06a21d6c9a"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2006/November"", ""file_name"": ""markscheme-Nov-2006-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2006-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
eeb0dea1-73fd-4ecd-8de8-70a60a52b9a4,True,,2007,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""6ca27826-078c-4061-b581-ed114a43a19e"": {""id"": ""6ca27826-078c-4061-b581-ed114a43a19e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""questionpaper-May-2007-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2007-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""dbcb0a3a-ccab-4c02-a566-b03bea5ca426"": {""id"": ""dbcb0a3a-ccab-4c02-a566-b03bea5ca426"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""markscheme-May-2007-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2007-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""4ff7d83a-e4fa-4cad-b88f-7cc4dae55d2e"": {""id"": ""4ff7d83a-e4fa-4cad-b88f-7cc4dae55d2e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""attachment-May-2007-P1-BM-HL"", ""original_file_name"": ""attachment-May-2007-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
05f315b8-e24c-4964-8474-f7673428d11d,True,,2007,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""b77ebb8e-885b-4368-8ec0-711f0331ab00"": {""id"": ""b77ebb8e-885b-4368-8ec0-711f0331ab00"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""questionpaper-May-2007-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2007-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""eafa3a67-a7ec-4e71-be68-c0b62bb788d8"": {""id"": ""eafa3a67-a7ec-4e71-be68-c0b62bb788d8"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""markscheme-May-2007-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2007-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
a1f141db-fe20-4d3d-bbea-748e6cab1248,True,,2007,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c1d29081-c849-45be-886f-f640a4dfa6ef"": {""id"": ""c1d29081-c849-45be-886f-f640a4dfa6ef"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""questionpaper-Nov-2007-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2007-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f30c2daf-4629-49d9-afc8-33f68afc9598"": {""id"": ""f30c2daf-4629-49d9-afc8-33f68afc9598"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""markscheme-Nov-2007-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2007-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a88070cb-3c3c-4aa9-8b2c-1e90a1b3814d"": {""id"": ""a88070cb-3c3c-4aa9-8b2c-1e90a1b3814d"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""attachment-Nov-2007-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2007-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
f3b6b09c-fca0-4500-9555-57be827a623e,True,,2007,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""82ff09be-18ea-4e5b-9e8c-5e14a5febf23"": {""id"": ""82ff09be-18ea-4e5b-9e8c-5e14a5febf23"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""questionpaper-Nov-2007-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2007-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""3604e688-a4fc-4755-a12d-2dd3c52c1d6d"": {""id"": ""3604e688-a4fc-4755-a12d-2dd3c52c1d6d"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""markscheme-Nov-2007-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2007-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
683d1823-8aa9-4d5b-903b-b4e457f8bcc9,True,,2008,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""e4aeeaec-6de6-462b-9df2-a1f8a820d90e"": {""id"": ""e4aeeaec-6de6-462b-9df2-a1f8a820d90e"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""questionpaper-May-2008-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2008-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""687838e4-dbb5-4859-857b-90089e80857f"": {""id"": ""687838e4-dbb5-4859-857b-90089e80857f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""markscheme-May-2008-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2008-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""9a127cc2-561d-41ac-9a2b-0a189d56cb51"": {""id"": ""9a127cc2-561d-41ac-9a2b-0a189d56cb51"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""attachment-May-2008-P1-BM-HL"", ""original_file_name"": ""attachment-May-2008-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
341c6a5c-17d7-48ef-8730-5eaeb8c666ed,True,,2008,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""61b64268-5213-46d4-9f7b-14c137fe6092"": {""id"": ""61b64268-5213-46d4-9f7b-14c137fe6092"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""questionpaper-May-2008-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2008-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""067a967e-68d6-403e-9f1e-78e1dba02323"": {""id"": ""067a967e-68d6-403e-9f1e-78e1dba02323"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""markscheme-May-2008-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2008-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
1f9b2bfa-7124-4e4b-979d-f5dedd030ff7,True,,2008,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""32a3652b-aa4f-4bce-b647-c5c258d6e483"": {""id"": ""32a3652b-aa4f-4bce-b647-c5c258d6e483"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""questionpaper-Nov-2008-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2008-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f0c35a7c-2694-4844-a78e-5ffcf5bf8f00"": {""id"": ""f0c35a7c-2694-4844-a78e-5ffcf5bf8f00"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""markscheme-Nov-2008-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2008-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""9c4ac6d2-21a6-4d30-abc8-c55d54087b30"": {""id"": ""9c4ac6d2-21a6-4d30-abc8-c55d54087b30"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""attachment-Nov-2008-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2008-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
2939e7d7-c267-4e7f-99e2-ce0bdbb2b512,True,,2008,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""f1718218-f1d3-48a9-b89d-40eed39f41a3"": {""id"": ""f1718218-f1d3-48a9-b89d-40eed39f41a3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""questionpaper-Nov-2008-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2008-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""c0d9ccdf-e183-4bbb-b495-8e562df62226"": {""id"": ""c0d9ccdf-e183-4bbb-b495-8e562df62226"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""markscheme-Nov-2008-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2008-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
f02fb502-6481-4e02-be9d-3272219ab32f,True,,2009,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""b17b3029-e22f-45e0-9dfa-141880681984"": {""id"": ""b17b3029-e22f-45e0-9dfa-141880681984"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""questionpaper-May-2009-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2009-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""07f5d0ec-19e8-4b8c-9567-d5ad19c52300"": {""id"": ""07f5d0ec-19e8-4b8c-9567-d5ad19c52300"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""markscheme-May-2009-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2009-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""32eaf564-0426-4476-98d2-b9d34c781a94"": {""id"": ""32eaf564-0426-4476-98d2-b9d34c781a94"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""attachment-May-2009-P1-BM-HL"", ""original_file_name"": ""attachment-May-2009-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
6026c1df-6aa3-461b-a302-ffbacf562623,True,,2009,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""9688a14c-b349-47bc-9d7e-6d76b7f838e9"": {""id"": ""9688a14c-b349-47bc-9d7e-6d76b7f838e9"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""questionpaper-May-2009-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2009-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""15f27712-7dec-4289-87a0-3d5e66f7ac0c"": {""id"": ""15f27712-7dec-4289-87a0-3d5e66f7ac0c"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""markscheme-May-2009-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2009-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
0f23820b-cf87-4895-8b81-12d65ea8656e,True,,2009,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""c03703cf-3aae-47cc-b425-6362967a40b3"": {""id"": ""c03703cf-3aae-47cc-b425-6362967a40b3"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""questionpaper-Nov-2009-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2009-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""55ecb1d4-883f-4f12-a36a-3e3344bfcdfb"": {""id"": ""55ecb1d4-883f-4f12-a36a-3e3344bfcdfb"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""markscheme-Nov-2009-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2009-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f99b3ab4-5a6f-4468-98d3-1830bb03ced2"": {""id"": ""f99b3ab4-5a6f-4468-98d3-1830bb03ced2"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""attachment-Nov-2009-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2009-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
2c35bcfa-8187-4690-807c-c03a608559f2,True,,2009,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""09ec3a9d-727b-4b9d-b534-6904774cfbf9"": {""id"": ""09ec3a9d-727b-4b9d-b534-6904774cfbf9"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""questionpaper-Nov-2009-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2009-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""255d153e-61c8-4947-887a-1e8e673c7975"": {""id"": ""255d153e-61c8-4947-887a-1e8e673c7975"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""markscheme-Nov-2009-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2009-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
796bb87d-18db-4f82-805b-725d244d65b3,True,,2010,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""5b092f25-0641-49d5-9911-e2678cf6a6ac"": {""id"": ""5b092f25-0641-49d5-9911-e2678cf6a6ac"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""questionpaper-May-2010-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2010-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""29352901-971b-460b-9f7f-5d09aa0a5a8d"": {""id"": ""29352901-971b-460b-9f7f-5d09aa0a5a8d"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""markscheme-May-2010-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2010-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""aa51e9d2-8f74-45b8-9488-fd4343c9262f"": {""id"": ""aa51e9d2-8f74-45b8-9488-fd4343c9262f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""attachment-May-2010-P1-BM-HL"", ""original_file_name"": ""attachment-May-2010-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
a2d73c03-307c-4d9a-9d84-376a2d35f70c,True,,2010,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""f33b15e1-52c9-4886-b1e2-bd12688260ae"": {""id"": ""f33b15e1-52c9-4886-b1e2-bd12688260ae"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""questionpaper-May-2010-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2010-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""820cbfae-21cd-4dd8-bedf-4ea8f4c4901f"": {""id"": ""820cbfae-21cd-4dd8-bedf-4ea8f4c4901f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/May"", ""file_name"": ""markscheme-May-2010-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2010-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
c18c65ec-9043-4683-8bc3-90f77802e2eb,True,,2010,Nov,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""dcb60b18-262d-4790-8e47-2255b280db45"": {""id"": ""dcb60b18-262d-4790-8e47-2255b280db45"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""questionpaper-Nov-2010-P1-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2010-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""1ca21799-30a9-461b-a58d-24344e253cdd"": {""id"": ""1ca21799-30a9-461b-a58d-24344e253cdd"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""markscheme-Nov-2010-P1-BM-HL"", ""original_file_name"": ""markscheme-Nov-2010-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""ee1ff3a1-36bb-444d-a583-440302e6d362"": {""id"": ""ee1ff3a1-36bb-444d-a583-440302e6d362"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""attachment-Nov-2010-P1-BM-HL"", ""original_file_name"": ""attachment-Nov-2010-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
b498108f-b5ec-4668-9e36-456976c92e40,True,,2010,Nov,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""efdcd57c-88c6-460f-95bf-32e49064b7a8"": {""id"": ""efdcd57c-88c6-460f-95bf-32e49064b7a8"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""questionpaper-Nov-2010-P2-BM-HL"", ""original_file_name"": ""questionpaper-Nov-2010-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""076bc60d-7217-4928-8ac7-1a4fc283a3c2"": {""id"": ""076bc60d-7217-4928-8ac7-1a4fc283a3c2"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2010/November"", ""file_name"": ""markscheme-Nov-2010-P2-BM-HL"", ""original_file_name"": ""markscheme-Nov-2010-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
7dab5550-dc33-4dd3-8210-2b35e0138149,True,,2011,May,,P1,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""a2236f56-8ae7-453b-ae8e-ab9f02332fd2"": {""id"": ""a2236f56-8ae7-453b-ae8e-ab9f02332fd2"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""questionpaper-May-2011-P1-BM-HL"", ""original_file_name"": ""questionpaper-May-2011-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""fc58b602-2607-4c1f-a902-898d1dab625f"": {""id"": ""fc58b602-2607-4c1f-a902-898d1dab625f"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""markscheme-May-2011-P1-BM-HL"", ""original_file_name"": ""markscheme-May-2011-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""1e866f11-51eb-47f1-8186-e259156a7f27"": {""id"": ""1e866f11-51eb-47f1-8186-e259156a7f27"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""attachment-May-2011-P1-BM-HL"", ""original_file_name"": ""attachment-May-2011-P1-BM-HL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}"
39fa17fc-e80c-4ad9-9e77-08d67dea4a5a,True,,2011,May,,P2,Business Management,HL,,0.0,0.0,,0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""4cc19cfc-edbf-4365-b3f3-ba5f500c8a72"": {""id"": ""4cc19cfc-edbf-4365-b3f3-ba5f500c8a72"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""questionpaper-May-2011-P2-BM-HL"", ""original_file_name"": ""questionpaper-May-2011-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""86a55f35-8e05-4417-a332-f033f63ecc82"": {""id"": ""86a55f35-8e05-4417-a332-f033f63ecc82"", ""directory_path"": ""C:/Users/jamie/Downloads\\ExamDocumentManager/International Baccalaureate/Business Management/Higher Level/2011/May"", ""file_name"": ""markscheme-May-2011-P2-BM-HL"", ""original_file_name"": ""markscheme-May-2011-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{}
