ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,Questions,Original,Markscheme,OtherAttachments,Printed,CompletedDate,Completed,Partial,Mark,Maximum,Notes,IgnoreUpdate,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments,AttachmenetDocuments,ID.1,ID.2,ID.3,ID.4,ID.5,ID.6,ID.7,ID.8,ID.9,ID.10,ID.11,ID.12,ID.13,ID.14,ID.15,ID.16,ID.17,ID.18,ID.19,ID.20,ID.21,ID.22,ID.23,ID.24,ID.25,ID.26,ID.27,ID.28,ID.29,ID.30,ID.31,ID.32,ID.33,ID.34,ID.35,ID.36,ID.37,ID.38,ID.39,ID.40,ID.41,ID.42,ID.43,ID.44,ID.45,ID.46,ID.47,ID.48,ID.49,ID.50,ID.51,ID.52,ID.53,ID.54,ID.55,ID.56,ID.57,ID.58,ID.59,ID.60,ID.61,ID.62,ID.63,ID.64,ID.65,ID.66,ID.67,ID.68,ID.69,ID.70,ID.71,ID.72,ID.73,ID.74,ID.75,ID.76,ID.77,ID.78,ID.79,ID.80,ID.81,ID.82,ID.83,ID.84,ID.85,ID.86,ID.87,ID.88,ID.89,ID.90,ID.91,ID.92,ID.93,ID.94,ID.95,ID.96,ID.97,ID.98,ID.99,ID.100,ID.101,ID.102,ID.103,ID.104,ID.105,ID.106,ID.107,ID.108,ID.109,ID.110,ID.111,ID.112,ID.113,ID.114,ID.115,ID.116,ID.117,ID.118,ID.119,ID.120,ID.121,ID.122,ID.123,ID.124,ID.125,ID.126,ID.127,ID.128,ID.129,ID.130,ID.131,ID.132,ID.133,ID.134,ID.135,ID.136,ID.137,ID.138,ID.139,ID.140,ID.141,ID.142,ID.143,ID.144,ID.145,ID
efc9e1b1-e5a4-4ca8-81f4-a41d0c361c2c,True,,2007,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""760d2b0d-22b7-408b-b0ec-bc43c4cc88a3"": {""id"": ""760d2b0d-22b7-408b-b0ec-bc43c4cc88a3"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2007/May"", ""file_name"": ""attachment-M-2007-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2007-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efc9e1b1-e5a4-4ca8-81f4-a41d0c361c2c,efc9e1b1-e5a4-4ca8-81f4-a41d0c361c2c
b53bb4d9-f420-4305-9431-8466a45f93a4,True,,2007,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""97d4be77-be28-43e8-b550-e9d7a8679298"": {""id"": ""97d4be77-be28-43e8-b550-e9d7a8679298"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""questionpaper-M-2007-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2007-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""727a396a-0594-4550-994c-d8f2a50fd19f"": {""id"": ""727a396a-0594-4550-994c-d8f2a50fd19f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""markscheme-M-2007-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2007-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b53bb4d9-f420-4305-9431-8466a45f93a4,b53bb4d9-f420-4305-9431-8466a45f93a4
3c1fa6cb-04a2-4e5d-8285-19994f834601,True,,2007,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""8ee56f32-fb54-424c-aafb-5e7bcd3ae107"": {""id"": ""8ee56f32-fb54-424c-aafb-5e7bcd3ae107"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""questionpaper-M-2007-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2007-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""5afceba1-f9be-44e8-bed9-53a1f4c2fa2a"": {""id"": ""5afceba1-f9be-44e8-bed9-53a1f4c2fa2a"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2007/May"", ""file_name"": ""markscheme-M-2007-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2007-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c1fa6cb-04a2-4e5d-8285-19994f834601,3c1fa6cb-04a2-4e5d-8285-19994f834601
391e01d6-17ae-4374-b8d5-63a7f5f11820,True,,2007,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""a4d2d775-3302-46d2-aa9e-58088b4f012f"": {""id"": ""a4d2d775-3302-46d2-aa9e-58088b4f012f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2007/November"", ""file_name"": ""attachment-N-2007-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2007-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391e01d6-17ae-4374-b8d5-63a7f5f11820,391e01d6-17ae-4374-b8d5-63a7f5f11820
f5e11b82-28a7-45a7-8a7e-9772379b1476,True,,2007,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""b69892d2-bfbc-4450-8260-46a43663fcf3"": {""id"": ""b69892d2-bfbc-4450-8260-46a43663fcf3"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""questionpaper-N-2007-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2007-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""afe5f696-1271-4665-b84f-9c00139c406c"": {""id"": ""afe5f696-1271-4665-b84f-9c00139c406c"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""markscheme-N-2007-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2007-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5e11b82-28a7-45a7-8a7e-9772379b1476,f5e11b82-28a7-45a7-8a7e-9772379b1476
ed1d1811-fd3e-4361-b4fb-9b1633a2a95a,True,,2007,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""2981f110-21dd-43ba-bc73-090c35d9ac10"": {""id"": ""2981f110-21dd-43ba-bc73-090c35d9ac10"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""questionpaper-N-2007-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2007-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a4ed00a4-e5eb-4b8f-84e0-6ec39c8e4847"": {""id"": ""a4ed00a4-e5eb-4b8f-84e0-6ec39c8e4847"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2007/November"", ""file_name"": ""markscheme-N-2007-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2007-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed1d1811-fd3e-4361-b4fb-9b1633a2a95a,ed1d1811-fd3e-4361-b4fb-9b1633a2a95a
207df938-2cf6-4df0-9bd8-ebe0c1990413,True,,2008,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""ef7a63ff-86b4-4232-9fd5-9eb31b65c56d"": {""id"": ""ef7a63ff-86b4-4232-9fd5-9eb31b65c56d"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2008/May"", ""file_name"": ""attachment-M-2008-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2008-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207df938-2cf6-4df0-9bd8-ebe0c1990413,207df938-2cf6-4df0-9bd8-ebe0c1990413
d9ca79b8-180c-47a2-8dee-5865f15e1702,True,,2008,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""6e90e35d-e1d0-4452-96cc-4bfced921ec9"": {""id"": ""6e90e35d-e1d0-4452-96cc-4bfced921ec9"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""questionpaper-M-2008-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2008-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""de1fc0a0-d3c5-4ef2-9556-eedf60e6e5e9"": {""id"": ""de1fc0a0-d3c5-4ef2-9556-eedf60e6e5e9"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""markscheme-M-2008-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2008-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9ca79b8-180c-47a2-8dee-5865f15e1702,d9ca79b8-180c-47a2-8dee-5865f15e1702
1a593bc9-aa2b-48e6-a9cd-ce48fcd72153,True,,2008,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""1e8020c6-5005-4db0-8779-2357248ee0b9"": {""id"": ""1e8020c6-5005-4db0-8779-2357248ee0b9"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""questionpaper-M-2008-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2008-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""a41b5f70-0554-4ad1-bd63-28c678fad307"": {""id"": ""a41b5f70-0554-4ad1-bd63-28c678fad307"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2008/May"", ""file_name"": ""markscheme-M-2008-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2008-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a593bc9-aa2b-48e6-a9cd-ce48fcd72153,1a593bc9-aa2b-48e6-a9cd-ce48fcd72153
780a53ba-1ffc-4f6c-91ac-926714f43ed4,True,,2008,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""d9022e0d-2409-4d6c-9c75-3a7912f5b058"": {""id"": ""d9022e0d-2409-4d6c-9c75-3a7912f5b058"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2008/November"", ""file_name"": ""attachment-N-2008-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2008-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780a53ba-1ffc-4f6c-91ac-926714f43ed4,780a53ba-1ffc-4f6c-91ac-926714f43ed4
a7f973a6-4dda-4d90-a2b9-b483dffbe2b4,True,,2008,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""fc65d4f9-6c04-448c-87de-bceb45462cff"": {""id"": ""fc65d4f9-6c04-448c-87de-bceb45462cff"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""questionpaper-N-2008-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2008-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""2af5f4d6-b595-40e2-b3ac-82dcbeb750bc"": {""id"": ""2af5f4d6-b595-40e2-b3ac-82dcbeb750bc"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""markscheme-N-2008-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2008-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7f973a6-4dda-4d90-a2b9-b483dffbe2b4,a7f973a6-4dda-4d90-a2b9-b483dffbe2b4
f40d891f-b1a0-43f5-8ee5-7d0b32b622b5,True,,2008,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""5ec66cc4-1187-410e-ae0a-5b3ec1b83b9f"": {""id"": ""5ec66cc4-1187-410e-ae0a-5b3ec1b83b9f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""questionpaper-N-2008-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2008-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""f7757338-9abc-445f-98fa-63687dd2f18a"": {""id"": ""f7757338-9abc-445f-98fa-63687dd2f18a"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2008/November"", ""file_name"": ""markscheme-N-2008-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2008-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f40d891f-b1a0-43f5-8ee5-7d0b32b622b5,f40d891f-b1a0-43f5-8ee5-7d0b32b622b5
9a17d7d3-bc2b-406e-8c21-e51c019080f9,True,,2009,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""57a7c5a2-8bcd-40a7-a4e7-716d5d70fd67"": {""id"": ""57a7c5a2-8bcd-40a7-a4e7-716d5d70fd67"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2009/May"", ""file_name"": ""attachment-M-2009-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2009-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a17d7d3-bc2b-406e-8c21-e51c019080f9,9a17d7d3-bc2b-406e-8c21-e51c019080f9
dab4f80d-7a70-4436-91eb-b12706e55eef,True,,2009,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""5ca06ac1-c64c-4371-85bd-c273da9d1b94"": {""id"": ""5ca06ac1-c64c-4371-85bd-c273da9d1b94"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""questionpaper-M-2009-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2009-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""e51c3aac-9ee7-497c-b6fd-753e0d3b56a7"": {""id"": ""e51c3aac-9ee7-497c-b6fd-753e0d3b56a7"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""markscheme-M-2009-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2009-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dab4f80d-7a70-4436-91eb-b12706e55eef,dab4f80d-7a70-4436-91eb-b12706e55eef
561d5e28-8e53-4a44-bb5c-4a9669a4ce7c,True,,2009,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""85adbd5f-ce10-4d69-b827-85570971262f"": {""id"": ""85adbd5f-ce10-4d69-b827-85570971262f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""questionpaper-M-2009-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2009-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""beefbb7b-bd7b-45ff-bcf6-af0388301dca"": {""id"": ""beefbb7b-bd7b-45ff-bcf6-af0388301dca"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2009/May"", ""file_name"": ""markscheme-M-2009-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2009-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561d5e28-8e53-4a44-bb5c-4a9669a4ce7c,561d5e28-8e53-4a44-bb5c-4a9669a4ce7c
3ee8645f-6da4-4012-a1c6-b658327806a4,True,,2009,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""c4cde4ad-93a7-46e2-b3d4-4b27e9753db0"": {""id"": ""c4cde4ad-93a7-46e2-b3d4-4b27e9753db0"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2009/November"", ""file_name"": ""attachment-N-2009-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2009-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ee8645f-6da4-4012-a1c6-b658327806a4,3ee8645f-6da4-4012-a1c6-b658327806a4
d95ae542-f9a7-4a5d-88c6-df47aa83abc4,True,,2009,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""bbb97e33-80d0-4960-abdd-6404e1e074ed"": {""id"": ""bbb97e33-80d0-4960-abdd-6404e1e074ed"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""questionpaper-N-2009-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2009-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""fd138059-dd59-4982-82d1-604507e4e84e"": {""id"": ""fd138059-dd59-4982-82d1-604507e4e84e"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2009/November"", ""file_name"": ""markscheme-N-2009-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2009-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d95ae542-f9a7-4a5d-88c6-df47aa83abc4,d95ae542-f9a7-4a5d-88c6-df47aa83abc4
